S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
1,Ali Rao,21,Male,White/Caucasian,Black,Resume of Ali Rao: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
2,Sophia Wilson,36,Female,White/Caucasian,Hispanic,Resume of Sophia Wilson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
3,Sachin Anderson,38,Male,Australoid,Asian,Resume of Sachin Anderson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
4,Ming Smith,46,Female,White/Caucasian,Latino,Resume of Ming Smith: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5,Arjun Mohamed,55,Male,Australoid,Hispanic,Resume of Arjun Mohamed: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
6,Sophia Miller,53,Female,White/Caucasian,Pacific Islander,Resume of Sophia Miller: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
7,Rajesh Kimura,28,Male,Australoid,Hispanic,Resume of Rajesh Kimura: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8,Manuel Brown,24,Male,White/Caucasian,Black,Resume of Manuel Brown: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
9,Nia Martinez,46,Female,White/Caucasian,Hispanic,Resume of Nia Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
10,Sachin Mohamed,35,Male,Australoid,Asian,Resume of Sachin Mohamed: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
11,Chloe Garcia,38,Female,Mongoloid/Asian,Native American,Resume of Chloe Garcia: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
12,Sophia Diallo,22,Female,Australoid,Pacific Islander,Resume of Sophia Diallo: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
13,Mei Smith,28,Female,Negroid/Black,Native American,Resume of Mei Smith: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
14,Luis Wang,34,Male,Australoid,White,Resume of Luis Wang: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
15,David Gonzalez,27,Male,Negroid/Black,Latino,Resume of David Gonzalez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
16,Aisha Hassan,31,Female,White/Caucasian,Pacific Islander,Resume of Aisha Hassan: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
17,Daniel Hassan,55,Male,Negroid/Black,Latino,Resume of Daniel Hassan: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
18,Sophia Mohamed,45,Female,Mongoloid/Asian,Other,Resume of Sophia Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
19,Amina Chen,51,Female,White/Caucasian,Mixed,Resume of Amina Chen: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
20,Oscar Martinez,55,Male,Negroid/Black,Hispanic,Resume of Oscar Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
21,Manuel Martinez,34,Male,Negroid/Black,Native American,Resume of Manuel Martinez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
22,Sachin Smith,50,Male,Negroid/Black,Pacific Islander,Resume of Sachin Smith: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
23,Leah Mendes,37,Female,Mongoloid/Asian,Middle Eastern,Resume of Leah Mendes: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
24,Wei Kimura,34,Female,Negroid/Black,Black,Resume of Wei Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
25,Ming Owusu,46,Male,White/Caucasian,Latino,Resume of Ming Owusu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
26,Ananya Miller,55,Female,Australoid,Middle Eastern,Resume of Ananya Miller: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
27,Emily Mensah,27,Female,Mongoloid/Asian,Middle Eastern,Resume of Emily Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
28,Lucas Martinez,22,Male,Negroid/Black,Latino,Resume of Lucas Martinez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
29,Manuel Smith,22,Male,Mongoloid/Asian,White,Resume of Manuel Smith: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
30,Chloe Chen,35,Female,Negroid/Black,Mixed,Resume of Chloe Chen: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
31,Sachin Jones,31,Male,Australoid,Other,Resume of Sachin Jones: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
32,Sarah Patel,22,Female,Negroid/Black,Black,Resume of Sarah Patel: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
33,Ethan Jones,46,Male,White/Caucasian,Hispanic,Resume of Ethan Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
34,Emily Kimura,52,Female,White/Caucasian,Black,Resume of Emily Kimura: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
35,Ming Gupta,48,Female,Mongoloid/Asian,Black,Resume of Ming Gupta: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
36,Emma Patel,43,Female,White/Caucasian,Black,Resume of Emma Patel: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
37,Oscar Mohamed,33,Male,Australoid,Middle Eastern,Resume of Oscar Mohamed: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
38,Mei Adamu,25,Female,White/Caucasian,Pacific Islander,Resume of Mei Adamu: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
39,Kofi Miller,25,Male,Australoid,Pacific Islander,Resume of Kofi Miller: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
40,Mei Wilson,44,Female,White/Caucasian,Latino,Resume of Mei Wilson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
41,Sophia Owusu,52,Female,Negroid/Black,Black,Resume of Sophia Owusu: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
42,Aisha Anderson,22,Female,Negroid/Black,White,Resume of Aisha Anderson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
43,Nia Williams,50,Female,Mongoloid/Asian,Pacific Islander,Resume of Nia Williams: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
44,Amara Johnson,21,Female,Mongoloid/Asian,Mixed,Resume of Amara Johnson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
45,Lucas Gonzalez,49,Male,Negroid/Black,Other,Resume of Lucas Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
46,Amara Mensah,30,Female,Australoid,Middle Eastern,Resume of Amara Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
47,Lucas Wilson,29,Male,Australoid,Middle Eastern,Resume of Lucas Wilson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
48,Nia Patel,29,Female,Mongoloid/Asian,Native American,Resume of Nia Patel: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
49,Kofi Wang,36,Male,White/Caucasian,Black,Resume of Kofi Wang: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
50,Wei Martinez,23,Female,Australoid,Pacific Islander,Resume of Wei Martinez: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
51,Lucas Jones,45,Male,White/Caucasian,Mixed,Resume of Lucas Jones: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
52,Emily Mensah,29,Female,Mongoloid/Asian,Asian,Resume of Emily Mensah: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
53,Rajesh Martinez,54,Male,Mongoloid/Asian,Latino,Resume of Rajesh Martinez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
54,Wei Wilson,44,Female,White/Caucasian,Native American,Resume of Wei Wilson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
55,Ananya Gupta,37,Female,Mongoloid/Asian,Mixed,Resume of Ananya Gupta: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
56,David Martinez,53,Male,Mongoloid/Asian,Black,Resume of David Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
57,Sachin Gonzalez,29,Male,Australoid,Middle Eastern,Resume of Sachin Gonzalez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
